Day,Date,Time,Home,xG_Home,Score,xG_Away,Away,Attendance,Venue,Referee,HomeScore,AwayScore
Sat,2025-05-03,15:00,Arsenal,,nan,,Bournemouth,,Emirates Stadium,,nan,
Sat,2025-05-03,15:00,Everton,,nan,,Ipswich Town,,Goodison Park,,nan,
Sat,2025-05-03,15:00,Aston Villa,,nan,,Fulham,,Villa Park,,nan,
Sat,2025-05-03,15:00,Brighton,,nan,,Newcastle Utd,,The American Express Stadium,,nan,
Sat,2025-05-03,15:00,Leicester City,,nan,,Southampton,,King Power Stadium,,nan,
Sat,2025-05-10,15:00,Liverpool,,nan,,Arsenal,,Anfield,,nan,
Sat,2025-05-10,15:00,Southampton,,nan,,Manchester City,,St Mary's Stadium,,nan,
Sat,2025-05-10,15:00,Tottenham,,nan,,Crystal Palace,,Tottenham Hotspur Stadium,,nan,
Sat,2025-05-10,15:00,Fulham,,nan,,Everton,,Craven Cottage,,nan,
Sat,2025-05-10,15:00,Newcastle Utd,,nan,,Chelsea,,St James' Park,,nan,
Sat,2025-05-10,15:00,Nott'ham Forest,,nan,,Leicester City,,The City Ground,,nan,
Sat,2025-05-10,15:00,Manchester Utd,,nan,,West Ham,,Old Trafford,,nan,
Sat,2025-05-10,15:00,Bournemouth,,nan,,Aston Villa,,Vitality Stadium,,nan,
Sat,2025-05-10,15:00,Ipswich Town,,nan,,Brentford,,Portman Road Stadium,,nan,
Sat,2025-05-10,15:00,Wolves,,nan,,Brighton,,Molineux Stadium,,nan,
Sun,2025-05-18,15:00,Brentford,,nan,,Fulham,,Gtech Community Stadium,,nan,
Sun,2025-05-18,15:00,Arsenal,,nan,,Newcastle Utd,,Emirates Stadium,,nan,
Sun,2025-05-18,15:00,Brighton,,nan,,Liverpool,,The American Express Stadium,,nan,
Sun,2025-05-18,15:00,Leicester City,,nan,,Ipswich Town,,King Power Stadium,,nan,
Sun,2025-05-18,15:00,West Ham,,nan,,Nott'ham Forest,,London Stadium,,nan,
Sun,2025-05-18,15:00,Everton,,nan,,Southampton,,Goodison Park,,nan,
Sun,2025-05-18,15:00,Aston Villa,,nan,,Tottenham,,Villa Park,,nan,
Sun,2025-05-18,15:00,Chelsea,,nan,,Manchester Utd,,Stamford Bridge,,nan,
Sun,2025-05-18,15:00,Manchester City,,nan,,Bournemouth,,Etihad Stadium,,nan,
Sun,2025-05-18,15:00,Crystal Palace,,nan,,Wolves,,Selhurst Park,,nan,
Sun,2025-05-25,16:00,Southampton,,nan,,Arsenal,,St Mary's Stadium,,nan,
Sun,2025-05-25,16:00,Liverpool,,nan,,Crystal Palace,,Anfield,,nan,
Sun,2025-05-25,16:00,Ipswich Town,,nan,,West Ham,,Portman Road Stadium,,nan,
Sun,2025-05-25,16:00,Bournemouth,,nan,,Leicester City,,Vitality Stadium,,nan,
Sun,2025-05-25,16:00,Newcastle Utd,,nan,,Everton,,St James' Park,,nan,
Sun,2025-05-25,16:00,Fulham,,nan,,Manchester City,,Craven Cottage,,nan,
Sun,2025-05-25,16:00,Nott'ham Forest,,nan,,Chelsea,,The City Ground,,nan,
Sun,2025-05-25,16:00,Manchester Utd,,nan,,Aston Villa,,Old Trafford,,nan,
Sun,2025-05-25,16:00,Wolves,,nan,,Brentford,,Molineux Stadium,,nan,
Sun,2025-05-25,16:00,Tottenham,,nan,,Brighton,,Tottenham Hotspur Stadium,,nan,
