Date,Home,Score,Away,Venue,Referee,HomeScore,AwayScore
2019-02-09,Brighton,1-3,Burnley,The American Express Community Stadium,Stuart Attwell,1,3
2019-02-10,Tottenham,3-1,Leicester City,Wembley Stadium,Michael Oliver,3,1
2019-02-10,Manchester City,6-0,Chelsea,Etihad Stadium,Mike Dean,6,0
2019-02-11,Wolves,1-1,Newcastle Utd,Molineux Stadium,Graham Scott,1,1
2019-02-22,West Ham,3-1,Fulham,London Stadium,Lee Mason,3,1
2019-02-22,Cardiff City,1-5,Watford,Cardiff City Stadium,Simon Hooper,1,5
2019-02-23,Burnley,2-1,Tottenham,Turf Moor,Mike Dean,2,1
2019-02-23,Bournemouth,1-1,Wolves,Vitality Stadium,Roger East,1,1
2019-02-23,Newcastle Utd,2-0,Huddersfield,St. James' Park,Kevin Friend,2,0
2019-02-23,Leicester City,1-4,Crystal Palace,King Power Stadium,Anthony Taylor,1,4
2019-02-24,Arsenal,2-0,Southampton,Emirates Stadium,Graham Scott,2,0
2019-02-24,Manchester Utd,0-0,Liverpool,Old Trafford,Michael Oliver,0,0
2019-02-26,Cardiff City,0-3,Everton,Cardiff City Stadium,Kevin Friend,0,3
2019-02-26,Huddersfield,1-0,Wolves,The John Smith's Stadium,David Coote,1,0
2019-02-26,Leicester City,2-1,Brighton,King Power Stadium,Lee Probert,2,1
2019-02-26,Newcastle Utd,2-0,Burnley,St. James' Park,Craig Pawson,2,0
2019-02-27,Arsenal,5-1,Bournemouth,Emirates Stadium,Chris Kavanagh,5,1
2019-02-27,Southampton,2-0,Fulham,St. Mary's Stadium,Anthony Taylor,2,0
2019-02-27,Crystal Palace,1-3,Manchester Utd,Selhurst Park,Martin Atkinson,1,3
2019-02-27,Chelsea,2-0,Tottenham,Stamford Bridge,Andre Marriner,2,0
2019-02-27,Liverpool,5-0,Watford,Anfield,Graham Scott,5,0
2019-02-27,Manchester City,1-0,West Ham,Etihad Stadium,Stuart Attwell,1,0
2019-03-02,Tottenham,1-1,Arsenal,Wembley Stadium,Anthony Taylor,1,1
2019-03-02,Manchester Utd,3-2,Southampton,Old Trafford,Stuart Attwell,3,2
2019-03-02,Wolves,2-0,Cardiff City,Molineux Stadium,Andre Marriner,2,0
2019-03-02,Bournemouth,0-1,Manchester City,Vitality Stadium,Kevin Friend,0,1
2019-03-02,Brighton,1-0,Huddersfield,The American Express Community Stadium,Mike Dean,1,0
2019-03-02,Burnley,1-3,Crystal Palace,Turf Moor,Lee Probert,1,3
2019-03-02,West Ham,2-0,Newcastle Utd,London Stadium,Chris Kavanagh,2,0
2019-03-03,Watford,2-1,Leicester City,Vicarage Road Stadium,Jonathan Moss,2,1
2019-03-03,Fulham,1-2,Chelsea,Craven Cottage,Graham Scott,1,2
2019-03-03,Everton,0-0,Liverpool,Goodison Park,Martin Atkinson,0,0
2019-03-09,Crystal Palace,1-2,Brighton,Selhurst Park,Craig Pawson,1,2
2019-03-09,Newcastle Utd,3-2,Everton,St. James' Park,Lee Mason,3,2
2019-03-09,Cardiff City,2-0,West Ham,Cardiff City Stadium,Graham Scott,2,0
2019-03-09,Huddersfield,0-2,Bournemouth,The John Smith's Stadium,Anthony Taylor,0,2
2019-03-09,Leicester City,3-1,Fulham,King Power Stadium,David Coote,3,1
2019-03-09,Southampton,2-1,Tottenham,St. Mary's Stadium,Kevin Friend,2,1
2019-03-09,Manchester City,3-1,Watford,Etihad Stadium,Paul Tierney,3,1
2019-03-10,Liverpool,4-2,Burnley,Anfield,Andre Marriner,4,2
2019-03-10,Chelsea,1-1,Wolves,Stamford Bridge,Michael Oliver,1,1
2019-03-10,Arsenal,2-0,Manchester Utd,Emirates Stadium,Jonathan Moss,2,0
2019-03-16,West Ham,4-3,Huddersfield,London Stadium,Jonathan Moss,4,3
2019-03-16,Burnley,1-2,Leicester City,Turf Moor,Michael Oliver,1,2
2019-03-16,Bournemouth,2-2,Newcastle Utd,Vitality Stadium,Mike Dean,2,2
2019-03-17,Fulham,1-2,Liverpool,Craven Cottage,Craig Pawson,1,2
2019-03-17,Everton,2-0,Chelsea,Goodison Park,Anthony Taylor,2,0
2019-03-30,Fulham,0-2,Manchester City,Craven Cottage,Kevin Friend,0,2
2019-03-30,Burnley,2-0,Wolves,Turf Moor,Chris Kavanagh,2,0
2019-03-30,Crystal Palace,2-0,Huddersfield,Selhurst Park,Lee Probert,2,0
2019-03-30,Leicester City,2-0,Bournemouth,King Power Stadium,Lee Mason,2,0
2019-03-30,Brighton,0-1,Southampton,The American Express Community Stadium,Michael Oliver,0,1
2019-03-30,Manchester Utd,2-1,Watford,Old Trafford,Stuart Attwell,2,1
2019-03-30,West Ham,0-2,Everton,London Stadium,Paul Tierney,0,2
2019-03-31,Cardiff City,1-2,Chelsea,Cardiff City Stadium,Craig Pawson,1,2
2019-03-31,Liverpool,2-1,Tottenham,Anfield,Martin Atkinson,2,1
2019-04-01,Arsenal,2-0,Newcastle Utd,Emirates Stadium,Anthony Taylor,2,0
2019-04-02,Wolves,2-1,Manchester Utd,Molineux Stadium,Mike Dean,2,1
2019-04-02,Watford,4-1,Fulham,Vicarage Road Stadium,Roger East,4,1
2019-04-03,Chelsea,3-0,Brighton,Stamford Bridge,Graham Scott,3,0
2019-04-03,Tottenham,2-0,Crystal Palace,Tottenham Hotspur Stadium,Andre Marriner,2,0
2019-04-03,Manchester City,2-0,Cardiff City,Etihad Stadium,Jonathan Moss,2,0
2019-04-05,Southampton,1-3,Liverpool,St. Mary's Stadium,Paul Tierney,1,3
2019-04-06,Huddersfield,1-4,Leicester City,The John Smith's Stadium,David Coote,1,4
2019-04-06,Bournemouth,1-3,Burnley,Vitality Stadium,Martin Atkinson,1,3
2019-04-06,Newcastle Utd,0-1,Crystal Palace,St. James' Park,Stuart Attwell,0,1
2019-04-07,Everton,1-0,Arsenal,Goodison Park,Kevin Friend,1,0
2019-04-08,Chelsea,2-0,West Ham,Stamford Bridge,Chris Kavanagh,2,0
2019-04-12,Leicester City,0-1,Newcastle Utd,King Power Stadium,Chris Kavanagh,0,1
2019-04-13,Tottenham,4-0,Huddersfield,Tottenham Hotspur Stadium,Lee Mason,4,0
2019-04-13,Burnley,2-0,Cardiff City,Turf Moor,Mike Dean,2,0
2019-04-13,Fulham,2-0,Everton,Craven Cottage,Lee Probert,2,0
2019-04-13,Southampton,3-1,Wolves,St. Mary's Stadium,Jonathan Moss,3,1
2019-04-13,Brighton,0-5,Bournemouth,The American Express Community Stadium,Kevin Friend,0,5
2019-04-13,Manchester Utd,2-1,West Ham,Old Trafford,Graham Scott,2,1
2019-04-14,Crystal Palace,1-3,Manchester City,Selhurst Park,Martin Atkinson,1,3
2019-04-14,Liverpool,2-0,Chelsea,Anfield,Michael Oliver,2,0
2019-04-15,Watford,0-1,Arsenal,Vicarage Road Stadium,Craig Pawson,0,1
2019-04-16,Brighton,0-2,Cardiff City,The American Express Community Stadium,Andre Marriner,0,2
2019-04-20,Manchester City,1-0,Tottenham,Etihad Stadium,Michael Oliver,1,0
2019-04-20,West Ham,2-2,Leicester City,London Stadium,Lee Probert,2,2
2019-04-20,Bournemouth,0-1,Fulham,Vitality Stadium,David Coote,0,1
2019-04-20,Huddersfield,1-2,Watford,The John Smith's Stadium,Roger East,1,2
2019-04-20,Wolves,0-0,Brighton,Molineux Stadium,Craig Pawson,0,0
2019-04-20,Newcastle Utd,3-1,Southampton,St. James' Park,Anthony Taylor,3,1
2019-04-21,Everton,4-0,Manchester Utd,Goodison Park,Paul Tierney,4,0
2019-04-21,Arsenal,2-3,Crystal Palace,Emirates Stadium,Jonathan Moss,2,3
2019-04-21,Cardiff City,0-2,Liverpool,Cardiff City Stadium,Martin Atkinson,0,2
2019-04-22,Chelsea,2-2,Burnley,Stamford Bridge,Kevin Friend,2,2
2019-04-23,Watford,1-1,Southampton,Vicarage Road Stadium,Mike Dean,1,1
2019-04-23,Tottenham,1-0,Brighton,Tottenham Hotspur Stadium,Chris Kavanagh,1,0
2019-04-24,Wolves,3-1,Arsenal,Molineux Stadium,Stuart Attwell,3,1
2019-04-24,Manchester Utd,0-2,Manchester City,Old Trafford,Andre Marriner,0,2
2019-04-26,Liverpool,5-0,Huddersfield,Anfield,Kevin Friend,5,0
2019-04-27,Tottenham,0-1,West Ham,Tottenham Hotspur Stadium,Anthony Taylor,0,1
2019-04-27,Watford,1-2,Wolves,Vicarage Road Stadium,Simon Hooper,1,2
2019-04-27,Fulham,1-0,Cardiff City,Craven Cottage,Chris Kavanagh,1,0
2019-04-27,Southampton,3-3,Bournemouth,St. Mary's Stadium,Graham Scott,3,3
2019-04-27,Crystal Palace,0-0,Everton,Selhurst Park,Lee Mason,0,0
2019-04-27,Brighton,1-1,Newcastle Utd,The American Express Community Stadium,Mike Dean,1,1
2019-04-28,Leicester City,3-0,Arsenal,King Power Stadium,Michael Oliver,3,0
2019-04-28,Burnley,0-1,Manchester City,Turf Moor,Paul Tierney,0,1
2019-04-28,Manchester Utd,1-1,Chelsea,Old Trafford,Martin Atkinson,1,1
2019-05-03,Everton,2-0,Burnley,Goodison Park,Chris Kavanagh,2,0
2019-05-04,Bournemouth,1-0,Tottenham,Vitality Stadium,Craig Pawson,1,0
2019-05-04,Wolves,1-0,Fulham,Molineux Stadium,Jonathan Moss,1,0
2019-05-04,West Ham,3-0,Southampton,London Stadium,Stuart Attwell,3,0
2019-05-04,Cardiff City,2-3,Crystal Palace,Cardiff City Stadium,Michael Oliver,2,3
2019-05-04,Newcastle Utd,2-3,Liverpool,St. James' Park,Andre Marriner,2,3
2019-05-05,Huddersfield,1-1,Manchester Utd,The John Smith's Stadium,Lee Mason,1,1
2019-05-05,Chelsea,3-0,Watford,Stamford Bridge,Paul Tierney,3,0
2019-05-05,Arsenal,1-1,Brighton,Emirates Stadium,Anthony Taylor,1,1
2019-05-06,Manchester City,1-0,Leicester City,Etihad Stadium,Mike Dean,1,0
2019-05-12,Southampton,1-1,Huddersfield,St. Mary's Stadium,Lee Probert,1,1
2019-05-12,Brighton,1-4,Manchester City,The American Express Community Stadium,Michael Oliver,1,4
2019-05-12,Leicester City,0-0,Chelsea,King Power Stadium,Anthony Taylor,0,0
2019-05-12,Crystal Palace,5-3,Bournemouth,Selhurst Park,Roger East,5,3
2019-05-12,Burnley,1-3,Arsenal,Turf Moor,Mike Dean,1,3
2019-05-12,Tottenham,2-2,Everton,Tottenham Hotspur Stadium,Andre Marriner,2,2
2019-05-12,Liverpool,2-0,Wolves,Anfield,Martin Atkinson,2,0
2019-05-12,Manchester Utd,0-2,Cardiff City,Old Trafford,Jonathan Moss,0,2
2019-05-12,Fulham,0-4,Newcastle Utd,Craven Cottage,Kevin Friend,0,4
2019-05-12,Watford,1-4,West Ham,Vicarage Road Stadium,Chris Kavanagh,1,4
2019-08-09,Liverpool,4-1,Norwich City,Anfield,Michael Oliver,4,1
2019-08-10,West Ham,0-5,Manchester City,London Stadium,Mike Dean,0,5
2019-08-10,Burnley,3-0,Southampton,Turf Moor,Graham Scott,3,0
2019-08-10,Watford,0-3,Brighton,Vicarage Road Stadium,Craig Pawson,0,3
2019-08-10,Crystal Palace,0-0,Everton,Selhurst Park,Jonathan Moss,0,0
2019-08-10,Bournemouth,1-1,Sheffield Utd,Vitality Stadium,Kevin Friend,1,1
2019-08-10,Tottenham,3-1,Aston Villa,Tottenham Hotspur Stadium,Chris Kavanagh,3,1
2019-08-11,Newcastle Utd,0-1,Arsenal,St. James' Park,Martin Atkinson,0,1
2019-08-11,Leicester City,0-0,Wolves,King Power Stadium,Andre Marriner,0,0
2019-08-11,Manchester Utd,4-0,Chelsea,Old Trafford,Anthony Taylor,4,0
2019-08-17,Arsenal,2-1,Burnley,Emirates Stadium,Mike Dean,2,1
2019-08-17,Norwich City,3-1,Newcastle Utd,Carrow Road,Stuart Attwell,3,1
2019-08-17,Aston Villa,1-2,Bournemouth,Villa Park,Martin Atkinson,1,2
2019-08-17,Brighton,1-1,West Ham,The American Express Community Stadium,Anthony Taylor,1,1
2019-08-17,Southampton,1-2,Liverpool,St. Mary's Stadium,Andre Marriner,1,2
2019-08-17,Everton,1-0,Watford,Goodison Park,Lee Mason,1,0
2019-08-17,Manchester City,2-2,Tottenham,Etihad Stadium,Michael Oliver,2,2
2019-08-18,Sheffield Utd,1-0,Crystal Palace,Bramall Lane,David Coote,1,0
2019-08-18,Chelsea,1-1,Leicester City,Stamford Bridge,Oliver Langford,1,1
2019-08-19,Wolves,1-1,Manchester Utd,Molineux Stadium,Jonathan Moss,1,1
2019-08-23,Aston Villa,2-0,Everton,Villa Park,Michael Oliver,2,0
2019-08-24,Norwich City,2-3,Chelsea,Carrow Road,Martin Atkinson,2,3
2019-08-24,Sheffield Utd,1-2,Leicester City,Bramall Lane,Andy Madley,1,2
2019-08-24,Manchester Utd,1-2,Crystal Palace,Old Trafford,Paul Tierney,1,2
2019-08-24,Watford,1-3,West Ham,Vicarage Road Stadium,Chris Kavanagh,1,3
2019-08-24,Brighton,0-2,Southampton,The American Express Community Stadium,Kevin Friend,0,2
2019-08-24,Liverpool,3-1,Arsenal,Anfield,Anthony Taylor,3,1
2019-08-25,Bournemouth,1-3,Manchester City,Vitality Stadium,Andre Marriner,1,3
2019-08-25,Wolves,1-1,Burnley,Molineux Stadium,Craig Pawson,1,1
2019-08-25,Tottenham,0-1,Newcastle Utd,Tottenham Hotspur Stadium,Mike Dean,0,1
2019-08-31,Southampton,1-1,Manchester Utd,St. Mary's Stadium,Mike Dean,1,1
2019-08-31,West Ham,2-0,Norwich City,London Stadium,Paul Tierney,2,0
2019-08-31,Crystal Palace,1-0,Aston Villa,Selhurst Park,Kevin Friend,1,0
2019-08-31,Leicester City,3-1,Bournemouth,King Power Stadium,Peter Bankes,3,1
2019-08-31,Chelsea,2-2,Sheffield Utd,Stamford Bridge,Stuart Attwell,2,2
2019-08-31,Newcastle Utd,1-1,Watford,St. James' Park,Graham Scott,1,1
2019-08-31,Manchester City,4-0,Brighton,Etihad Stadium,Jonathan Moss,4,0
2019-08-31,Burnley,0-3,Liverpool,Turf Moor,Chris Kavanagh,0,3
2019-09-01,Everton,3-2,Wolves,Goodison Park,Anthony Taylor,3,2
2019-09-01,Arsenal,2-2,Tottenham,Emirates Stadium,Martin Atkinson,2,2
2019-09-14,Liverpool,3-1,Newcastle Utd,Anfield,Andre Marriner,3,1
2019-09-14,Wolves,2-5,Chelsea,Molineux Stadium,Graham Scott,2,5
2019-09-14,Brighton,1-1,Burnley,The American Express Community Stadium,Michael Oliver,1,1
2019-09-14,Tottenham,4-0,Crystal Palace,Tottenham Hotspur Stadium,Craig Pawson,4,0
2019-09-14,Manchester Utd,1-0,Leicester City,Old Trafford,Martin Atkinson,1,0
2019-09-14,Sheffield Utd,0-1,Southampton,Bramall Lane,Lee Mason,0,1
2019-09-14,Norwich City,3-2,Manchester City,Carrow Road,Kevin Friend,3,2
2019-09-15,Bournemouth,3-1,Everton,Vitality Stadium,Paul Tierney,3,1
2019-09-15,Watford,2-2,Arsenal,Vicarage Road Stadium,Anthony Taylor,2,2
2019-09-16,Aston Villa,0-0,West Ham,Villa Park,Mike Dean,0,0
2019-09-20,Southampton,1-3,Bournemouth,St. Mary's Stadium,Chris Kavanagh,1,3
2019-09-21,Leicester City,2-1,Tottenham,King Power Stadium,Paul Tierney,2,1
2019-09-21,Manchester City,8-0,Watford,Etihad Stadium,Mike Dean,8,0
2019-09-21,Everton,0-2,Sheffield Utd,Goodison Park,Simon Hooper,0,2
2019-09-21,Burnley,2-0,Norwich City,Turf Moor,David Coote,2,0
2019-09-21,Newcastle Utd,0-0,Brighton,St. James' Park,Martin Atkinson,0,0
2019-09-22,Crystal Palace,1-1,Wolves,Selhurst Park,Stuart Attwell,1,1
2019-09-22,West Ham,2-0,Manchester Utd,London Stadium,Anthony Taylor,2,0
2019-09-22,Chelsea,1-2,Liverpool,Stamford Bridge,Michael Oliver,1,2
2019-09-22,Arsenal,3-2,Aston Villa,Emirates Stadium,Jonathan Moss,3,2
2019-09-28,Sheffield Utd,0-1,Liverpool,Bramall Lane,Anthony Taylor,0,1
2019-09-28,Chelsea,2-0,Brighton,Stamford Bridge,Chris Kavanagh,2,0
2019-09-28,Tottenham,2-1,Southampton,Tottenham Hotspur Stadium,Graham Scott,2,1
2019-09-28,Aston Villa,2-2,Burnley,Villa Park,Lee Mason,2,2
2019-09-28,Crystal Palace,2-0,Norwich City,Selhurst Park,Jonathan Moss,2,0
2019-09-28,Wolves,2-0,Watford,Molineux Stadium,Paul Tierney,2,0
2019-09-28,Bournemouth,2-2,West Ham,Vitality Stadium,Stuart Attwell,2,2
2019-09-28,Everton,1-3,Manchester City,Goodison Park,Michael Oliver,1,3
2019-09-29,Leicester City,5-0,Newcastle Utd,King Power Stadium,Craig Pawson,5,0
2019-09-30,Manchester Utd,1-1,Arsenal,Old Trafford,Kevin Friend,1,1
2019-10-05,Brighton,3-0,Tottenham,The American Express Community Stadium,Jonathan Moss,3,0
2019-10-05,Watford,0-0,Sheffield Utd,Vicarage Road Stadium,Andre Marriner,0,0
2019-10-05,Burnley,1-0,Everton,Turf Moor,Graham Scott,1,0
2019-10-05,Liverpool,2-1,Leicester City,Anfield,Chris Kavanagh,2,1
2019-10-05,Norwich City,1-5,Aston Villa,Carrow Road,Andy Madley,1,5
2019-10-05,West Ham,1-2,Crystal Palace,London Stadium,Michael Oliver,1,2
2019-10-06,Manchester City,0-2,Wolves,Etihad Stadium,Craig Pawson,0,2
2019-10-06,Southampton,1-4,Chelsea,St. Mary's Stadium,Paul Tierney,1,4
2019-10-06,Arsenal,1-0,Bournemouth,Emirates Stadium,Martin Atkinson,1,0
2019-10-06,Newcastle Utd,1-0,Manchester Utd,St. James' Park,Mike Dean,1,0
2019-10-19,Everton,2-0,West Ham,Goodison Park,Paul Tierney,2,0
2019-10-19,Aston Villa,2-1,Brighton,Villa Park,David Coote,2,1
2019-10-19,Leicester City,2-1,Burnley,King Power Stadium,Jonathan Moss,2,1
2019-10-19,Tottenham,1-1,Watford,Tottenham Hotspur Stadium,Chris Kavanagh,1,1
2019-10-19,Wolves,1-1,Southampton,Molineux Stadium,Peter Bankes,1,1
2019-10-19,Chelsea,1-0,Newcastle Utd,Stamford Bridge,Andre Marriner,1,0
2019-10-19,Bournemouth,0-0,Norwich City,Vitality Stadium,Lee Mason,0,0
2019-10-19,Crystal Palace,0-2,Manchester City,Selhurst Park,Anthony Taylor,0,2
2019-10-20,Manchester Utd,1-1,Liverpool,Old Trafford,Martin Atkinson,1,1
2019-10-21,Sheffield Utd,1-0,Arsenal,Bramall Lane,Mike Dean,1,0
2019-10-25,Southampton,0-9,Leicester City,St. Mary's Stadium,Andre Marriner,0,9
2019-10-26,Manchester City,3-0,Aston Villa,Etihad Stadium,Graham Scott,3,0
2019-10-26,Watford,0-0,Bournemouth,Vicarage Road Stadium,Mike Dean,0,0
2019-10-26,West Ham,1-1,Sheffield Utd,London Stadium,David Coote,1,1
2019-10-26,Brighton,3-2,Everton,The American Express Community Stadium,Andy Madley,3,2
2019-10-26,Burnley,2-4,Chelsea,Turf Moor,Michael Oliver,2,4
2019-10-27,Newcastle Utd,1-1,Wolves,St. James' Park,Kevin Friend,1,1
2019-10-27,Arsenal,2-2,Crystal Palace,Emirates Stadium,Martin Atkinson,2,2
2019-10-27,Liverpool,2-1,Tottenham,Anfield,Anthony Taylor,2,1
2019-10-27,Norwich City,1-3,Manchester Utd,Carrow Road,Stuart Attwell,1,3
2019-11-02,Bournemouth,1-0,Manchester Utd,Vitality Stadium,Chris Kavanagh,1,0
2019-11-02,Sheffield Utd,3-0,Burnley,Bramall Lane,Simon Hooper,3,0
2019-11-02,Brighton,2-0,Norwich City,The American Express Community Stadium,Kevin Friend,2,0
2019-11-02,Aston Villa,1-2,Liverpool,Villa Park,Jonathan Moss,1,2
2019-11-02,Arsenal,1-1,Wolves,Emirates Stadium,Michael Oliver,1,1
2019-11-02,West Ham,2-3,Newcastle Utd,London Stadium,Stuart Attwell,2,3
2019-11-02,Manchester City,2-1,Southampton,Etihad Stadium,Lee Mason,2,1
2019-11-02,Watford,1-2,Chelsea,Vicarage Road Stadium,Anthony Taylor,1,2
2019-11-03,Crystal Palace,0-2,Leicester City,Selhurst Park,Paul Tierney,0,2
2019-11-03,Everton,1-1,Tottenham,Goodison Park,Martin Atkinson,1,1
2019-11-08,Norwich City,0-2,Watford,Carrow Road,Andre Marriner,0,2
2019-11-09,Chelsea,2-0,Crystal Palace,Stamford Bridge,Mike Dean,2,0
2019-11-09,Southampton,1-2,Everton,St. Mary's Stadium,Paul Tierney,1,2
2019-11-09,Burnley,3-0,West Ham,Turf Moor,Kevin Friend,3,0
2019-11-09,Newcastle Utd,2-1,Bournemouth,St. James' Park,Martin Atkinson,2,1
2019-11-09,Tottenham,1-1,Sheffield Utd,Tottenham Hotspur Stadium,Graham Scott,1,1
2019-11-09,Leicester City,2-0,Arsenal,King Power Stadium,Chris Kavanagh,2,0
2019-11-10,Manchester Utd,3-1,Brighton,Old Trafford,Jonathan Moss,3,1
2019-11-10,Wolves,2-1,Aston Villa,Molineux Stadium,Anthony Taylor,2,1
2019-11-10,Liverpool,3-1,Manchester City,Anfield,Michael Oliver,3,1
2019-11-23,West Ham,2-3,Tottenham,London Stadium,Michael Oliver,2,3
2019-11-23,Crystal Palace,1-2,Liverpool,Selhurst Park,Kevin Friend,1,2
2019-11-23,Arsenal,2-2,Southampton,Emirates Stadium,Stuart Attwell,2,2
2019-11-23,Bournemouth,1-2,Wolves,Vitality Stadium,Simon Hooper,1,2
2019-11-23,Everton,0-2,Norwich City,Goodison Park,Anthony Taylor,0,2
2019-11-23,Brighton,0-2,Leicester City,The American Express Community Stadium,Mike Dean,0,2
2019-11-23,Watford,0-3,Burnley,Vicarage Road Stadium,Paul Tierney,0,3
2019-11-23,Manchester City,2-1,Chelsea,Etihad Stadium,Martin Atkinson,2,1
2019-11-24,Sheffield Utd,3-3,Manchester Utd,Bramall Lane,Andre Marriner,3,3
2019-11-25,Aston Villa,2-0,Newcastle Utd,Villa Park,Lee Mason,2,0
2019-11-30,Newcastle Utd,2-2,Manchester City,St. James' Park,Chris Kavanagh,2,2
2019-11-30,Tottenham,3-2,Bournemouth,Tottenham Hotspur Stadium,Lee Mason,3,2
2019-11-30,Liverpool,2-1,Brighton,Anfield,Martin Atkinson,2,1
2019-11-30,Burnley,0-2,Crystal Palace,Turf Moor,Peter Bankes,0,2
2019-11-30,Chelsea,0-1,West Ham,Stamford Bridge,Jonathan Moss,0,1
2019-11-30,Southampton,2-1,Watford,St. Mary's Stadium,Michael Oliver,2,1
2019-12-01,Norwich City,2-2,Arsenal,Carrow Road,Paul Tierney,2,2
2019-12-01,Wolves,1-1,Sheffield Utd,Molineux Stadium,David Coote,1,1
2019-12-01,Leicester City,2-1,Everton,King Power Stadium,Graham Scott,2,1
2019-12-01,Manchester Utd,2-2,Aston Villa,Old Trafford,Craig Pawson,2,2
2019-12-03,Crystal Palace,1-0,Bournemouth,Selhurst Park,Anthony Taylor,1,0
2019-12-03,Burnley,1-4,Manchester City,Turf Moor,Jonathan Moss,1,4
2019-12-04,Wolves,2-0,West Ham,Molineux Stadium,Andre Marriner,2,0
2019-12-04,Southampton,2-1,Norwich City,St. Mary's Stadium,Kevin Friend,2,1
2019-12-04,Chelsea,2-1,Aston Villa,Stamford Bridge,Chris Kavanagh,2,1
2019-12-04,Manchester Utd,2-1,Tottenham,Old Trafford,Paul Tierney,2,1
2019-12-04,Leicester City,2-0,Watford,King Power Stadium,Craig Pawson,2,0
2019-12-04,Liverpool,5-2,Everton,Anfield,Mike Dean,5,2
2019-12-05,Sheffield Utd,0-2,Newcastle Utd,Bramall Lane,Stuart Attwell,0,2
2019-12-05,Arsenal,1-2,Brighton,Emirates Stadium,Graham Scott,1,2
2019-12-07,Everton,3-1,Chelsea,Goodison Park,Craig Pawson,3,1
2019-12-07,Tottenham,5-0,Burnley,Tottenham Hotspur Stadium,Kevin Friend,5,0
2019-12-07,Watford,0-0,Crystal Palace,Vicarage Road Stadium,Martin Atkinson,0,0
2019-12-07,Bournemouth,0-3,Liverpool,Vitality Stadium,Chris Kavanagh,0,3
2019-12-07,Manchester City,1-2,Manchester Utd,Etihad Stadium,Anthony Taylor,1,2
2019-12-08,Norwich City,1-2,Sheffield Utd,Carrow Road,Simon Hooper,1,2
2019-12-08,Aston Villa,1-4,Leicester City,Villa Park,Michael Oliver,1,4
2019-12-08,Newcastle Utd,2-1,Southampton,St. James' Park,David Coote,2,1
2019-12-08,Brighton,2-2,Wolves,The American Express Community Stadium,Jonathan Moss,2,2
2019-12-09,West Ham,1-3,Arsenal,London Stadium,Mike Dean,1,3
2019-12-14,Liverpool,2-0,Watford,Anfield,Andre Marriner,2,0
2019-12-14,Leicester City,1-1,Norwich City,King Power Stadium,Andy Madley,1,1
2019-12-14,Burnley,1-0,Newcastle Utd,Turf Moor,Tim Robinson,1,0
2019-12-14,Sheffield Utd,2-0,Aston Villa,Bramall Lane,Peter Bankes,2,0
2019-12-14,Chelsea,0-1,Bournemouth,Stamford Bridge,Graham Scott,0,1
2019-12-14,Southampton,0-1,West Ham,St. Mary's Stadium,Martin Atkinson,0,1
2019-12-15,Manchester Utd,1-1,Everton,Old Trafford,Michael Oliver,1,1
2019-12-15,Wolves,1-2,Tottenham,Molineux Stadium,Stuart Attwell,1,2
2019-12-15,Arsenal,0-3,Manchester City,Emirates Stadium,Paul Tierney,0,3
2019-12-16,Crystal Palace,1-1,Brighton,Selhurst Park,Craig Pawson,1,1
2019-12-21,Everton,0-0,Arsenal,Goodison Park,Kevin Friend,0,0
2019-12-21,Norwich City,1-2,Wolves,Carrow Road,Peter Bankes,1,2
2019-12-21,Brighton,0-1,Sheffield Utd,The American Express Community Stadium,Robert Jones,0,1
2019-12-21,Newcastle Utd,1-0,Crystal Palace,St. James' Park,Simon Hooper,1,0
2019-12-21,Aston Villa,1-3,Southampton,Villa Park,Craig Pawson,1,3
2019-12-21,Bournemouth,0-1,Burnley,Vitality Stadium,Martin Atkinson,0,1
2019-12-21,Manchester City,3-1,Leicester City,Etihad Stadium,Mike Dean,3,1
2019-12-22,Watford,2-0,Manchester Utd,Vicarage Road Stadium,Lee Mason,2,0
2019-12-22,Tottenham,0-2,Chelsea,Tottenham Hotspur Stadium,Anthony Taylor,0,2
2019-12-26,Tottenham,2-1,Brighton,Tottenham Hotspur Stadium,Graham Scott,2,1
2019-12-26,Aston Villa,1-0,Norwich City,Villa Park,Chris Kavanagh,1,0
2019-12-26,Crystal Palace,2-1,West Ham,Selhurst Park,Andre Marriner,2,1
2019-12-26,Bournemouth,1-1,Arsenal,Vitality Stadium,Stuart Attwell,1,1
2019-12-26,Sheffield Utd,1-1,Watford,Bramall Lane,David Coote,1,1
2019-12-26,Everton,1-0,Burnley,Goodison Park,Anthony Taylor,1,0
2019-12-26,Chelsea,0-2,Southampton,Stamford Bridge,Jonathan Moss,0,2
2019-12-26,Manchester Utd,4-1,Newcastle Utd,Old Trafford,Kevin Friend,4,1
2019-12-26,Leicester City,0-4,Liverpool,King Power Stadium,Michael Oliver,0,4
2019-12-27,Wolves,3-2,Manchester City,Molineux Stadium,Martin Atkinson,3,2
2019-12-28,Brighton,2-0,Bournemouth,The American Express Community Stadium,Paul Tierney,2,0
2019-12-28,Watford,3-0,Aston Villa,Vicarage Road Stadium,Simon Hooper,3,0
2019-12-28,Newcastle Utd,1-2,Everton,St. James' Park,Lee Mason,1,2
2019-12-28,Southampton,1-1,Crystal Palace,St. Mary's Stadium,Andy Madley,1,1
2019-12-28,West Ham,1-2,Leicester City,London Stadium,David Coote,1,2
2019-12-28,Norwich City,2-2,Tottenham,Carrow Road,Kevin Friend,2,2
